,X,y
4243,"[[1, 4, 0, 3, 2], [3, 0, 1, 4, 2]]",False
4244,"[[1, 4, 0, 3, 2], [3, 0, 2, 1, 4]]",False
4245,"[[1, 4, 0, 3, 2], [3, 0, 2, 4, 1]]",False
4246,"[[1, 4, 0, 3, 2], [3, 0, 4, 1, 2]]",False
4247,"[[1, 4, 0, 3, 2], [3, 0, 4, 2, 1]]",False
4248,"[[1, 4, 0, 3, 2], [3, 1, 0, 2, 4]]",False
4249,"[[1, 4, 0, 3, 2], [3, 1, 0, 4, 2]]",False
4250,"[[1, 4, 0, 3, 2], [3, 1, 2, 0, 4]]",False
4251,"[[1, 4, 0, 3, 2], [3, 1, 2, 4, 0]]",False
4252,"[[1, 4, 0, 3, 2], [3, 1, 4, 0, 2]]",False
4253,"[[1, 4, 0, 3, 2], [3, 1, 4, 2, 0]]",False
4254,"[[1, 4, 0, 3, 2], [3, 2, 0, 1, 4]]",False
4255,"[[1, 4, 0, 3, 2], [3, 2, 0, 4, 1]]",False
4256,"[[1, 4, 0, 3, 2], [3, 2, 1, 0, 4]]",False
4257,"[[1, 4, 0, 3, 2], [3, 2, 1, 4, 0]]",False
4258,"[[1, 4, 0, 3, 2], [3, 2, 4, 0, 1]]",False
4259,"[[1, 4, 0, 3, 2], [3, 2, 4, 1, 0]]",False
4260,"[[1, 4, 0, 3, 2], [3, 4, 0, 1, 2]]",False
4261,"[[1, 4, 0, 3, 2], [3, 4, 0, 2, 1]]",False
4262,"[[1, 4, 0, 3, 2], [3, 4, 1, 0, 2]]",False
4263,"[[1, 4, 0, 3, 2], [3, 4, 1, 2, 0]]",False
4264,"[[1, 4, 0, 3, 2], [3, 4, 2, 0, 1]]",False
4265,"[[1, 4, 0, 3, 2], [3, 4, 2, 1, 0]]",False
4266,"[[1, 4, 0, 3, 2], [4, 0, 1, 2, 3]]",False
4267,"[[1, 4, 0, 3, 2], [4, 0, 1, 3, 2]]",False
4268,"[[1, 4, 0, 3, 2], [4, 0, 2, 1, 3]]",False
4269,"[[1, 4, 0, 3, 2], [4, 0, 2, 3, 1]]",False
4270,"[[1, 4, 0, 3, 2], [4, 0, 3, 1, 2]]",False
4271,"[[1, 4, 0, 3, 2], [4, 0, 3, 2, 1]]",False
4272,"[[1, 4, 0, 3, 2], [4, 1, 0, 2, 3]]",False
4273,"[[1, 4, 0, 3, 2], [4, 1, 0, 3, 2]]",False
4274,"[[1, 4, 0, 3, 2], [4, 1, 2, 0, 3]]",False
4275,"[[1, 4, 0, 3, 2], [4, 1, 2, 3, 0]]",False
4276,"[[1, 4, 0, 3, 2], [4, 1, 3, 0, 2]]",False
4277,"[[1, 4, 0, 3, 2], [4, 1, 3, 2, 0]]",False
4278,"[[1, 4, 0, 3, 2], [4, 2, 0, 1, 3]]",False
4279,"[[1, 4, 0, 3, 2], [4, 2, 0, 3, 1]]",False
4280,"[[1, 4, 0, 3, 2], [4, 2, 1, 0, 3]]",False
4281,"[[1, 4, 0, 3, 2], [4, 2, 1, 3, 0]]",False
4282,"[[1, 4, 0, 3, 2], [4, 2, 3, 0, 1]]",False
4283,"[[1, 4, 0, 3, 2], [4, 2, 3, 1, 0]]",False
4284,"[[1, 4, 0, 3, 2], [4, 3, 0, 1, 2]]",False
4285,"[[1, 4, 0, 3, 2], [4, 3, 0, 2, 1]]",False
4286,"[[1, 4, 0, 3, 2], [4, 3, 1, 0, 2]]",False
4287,"[[1, 4, 0, 3, 2], [4, 3, 1, 2, 0]]",False
4288,"[[1, 4, 0, 3, 2], [4, 3, 2, 0, 1]]",False
4289,"[[1, 4, 0, 3, 2], [4, 3, 2, 1, 0]]",False
4290,"[[1, 4, 2, 0, 3], [1, 4, 2, 3, 0]]",False
4291,"[[1, 4, 2, 0, 3], [1, 4, 3, 0, 2]]",False
4292,"[[1, 4, 2, 0, 3], [1, 4, 3, 2, 0]]",False
4293,"[[1, 4, 2, 0, 3], [2, 0, 1, 3, 4]]",False
4294,"[[1, 4, 2, 0, 3], [2, 0, 1, 4, 3]]",False
4295,"[[1, 4, 2, 0, 3], [2, 0, 3, 1, 4]]",False
4296,"[[1, 4, 2, 0, 3], [2, 0, 3, 4, 1]]",False
4297,"[[1, 4, 2, 0, 3], [2, 0, 4, 1, 3]]",False
4298,"[[1, 4, 2, 0, 3], [2, 0, 4, 3, 1]]",False
4299,"[[1, 4, 2, 0, 3], [2, 1, 0, 3, 4]]",False
4300,"[[1, 4, 2, 0, 3], [2, 1, 0, 4, 3]]",False
4301,"[[1, 4, 2, 0, 3], [2, 1, 3, 0, 4]]",False
4302,"[[1, 4, 2, 0, 3], [2, 1, 3, 4, 0]]",False
4303,"[[1, 4, 2, 0, 3], [2, 1, 4, 0, 3]]",False
4304,"[[1, 4, 2, 0, 3], [2, 1, 4, 3, 0]]",False
4305,"[[1, 4, 2, 0, 3], [2, 3, 0, 1, 4]]",False
4306,"[[1, 4, 2, 0, 3], [2, 3, 0, 4, 1]]",False
4307,"[[1, 4, 2, 0, 3], [2, 3, 1, 0, 4]]",False
4308,"[[1, 4, 2, 0, 3], [2, 3, 1, 4, 0]]",False
4309,"[[1, 4, 2, 0, 3], [2, 3, 4, 0, 1]]",False
4310,"[[1, 4, 2, 0, 3], [2, 3, 4, 1, 0]]",False
4311,"[[1, 4, 2, 0, 3], [2, 4, 0, 1, 3]]",False
4312,"[[1, 4, 2, 0, 3], [2, 4, 0, 3, 1]]",False
4313,"[[1, 4, 2, 0, 3], [2, 4, 1, 0, 3]]",False
4314,"[[1, 4, 2, 0, 3], [2, 4, 1, 3, 0]]",False
4315,"[[1, 4, 2, 0, 3], [2, 4, 3, 0, 1]]",False
4316,"[[1, 4, 2, 0, 3], [2, 4, 3, 1, 0]]",False
4317,"[[1, 4, 2, 0, 3], [3, 0, 1, 2, 4]]",False
4318,"[[1, 4, 2, 0, 3], [3, 0, 1, 4, 2]]",False
4319,"[[1, 4, 2, 0, 3], [3, 0, 2, 1, 4]]",False
4320,"[[1, 4, 2, 0, 3], [3, 0, 2, 4, 1]]",False
4321,"[[1, 4, 2, 0, 3], [3, 0, 4, 1, 2]]",False
4322,"[[1, 4, 2, 0, 3], [3, 0, 4, 2, 1]]",False
4323,"[[1, 4, 2, 0, 3], [3, 1, 0, 2, 4]]",False
4324,"[[1, 4, 2, 0, 3], [3, 1, 0, 4, 2]]",False
4325,"[[1, 4, 2, 0, 3], [3, 1, 2, 0, 4]]",False
4326,"[[1, 4, 2, 0, 3], [3, 1, 2, 4, 0]]",False
4327,"[[1, 4, 2, 0, 3], [3, 1, 4, 0, 2]]",False
4328,"[[1, 4, 2, 0, 3], [3, 1, 4, 2, 0]]",False
4329,"[[1, 4, 2, 0, 3], [3, 2, 0, 1, 4]]",False
4330,"[[1, 4, 2, 0, 3], [3, 2, 0, 4, 1]]",False
4331,"[[1, 4, 2, 0, 3], [3, 2, 1, 0, 4]]",False
4332,"[[1, 4, 2, 0, 3], [3, 2, 1, 4, 0]]",False
4333,"[[1, 4, 2, 0, 3], [3, 2, 4, 0, 1]]",False
4334,"[[1, 4, 2, 0, 3], [3, 2, 4, 1, 0]]",False
4335,"[[1, 4, 2, 0, 3], [3, 4, 0, 1, 2]]",False
4336,"[[1, 4, 2, 0, 3], [3, 4, 0, 2, 1]]",False
4337,"[[1, 4, 2, 0, 3], [3, 4, 1, 0, 2]]",False
4338,"[[1, 4, 2, 0, 3], [3, 4, 1, 2, 0]]",False
4339,"[[1, 4, 2, 0, 3], [3, 4, 2, 0, 1]]",False
4340,"[[1, 4, 2, 0, 3], [3, 4, 2, 1, 0]]",False
4341,"[[1, 4, 2, 0, 3], [4, 0, 1, 2, 3]]",False
4342,"[[1, 4, 2, 0, 3], [4, 0, 1, 3, 2]]",False
4343,"[[1, 4, 2, 0, 3], [4, 0, 2, 1, 3]]",False
4344,"[[1, 4, 2, 0, 3], [4, 0, 2, 3, 1]]",False
4345,"[[1, 4, 2, 0, 3], [4, 0, 3, 1, 2]]",False
4346,"[[1, 4, 2, 0, 3], [4, 0, 3, 2, 1]]",False
4347,"[[1, 4, 2, 0, 3], [4, 1, 0, 2, 3]]",False
4348,"[[1, 4, 2, 0, 3], [4, 1, 0, 3, 2]]",False
4349,"[[1, 4, 2, 0, 3], [4, 1, 2, 0, 3]]",False
4350,"[[1, 4, 2, 0, 3], [4, 1, 2, 3, 0]]",False
4351,"[[1, 4, 2, 0, 3], [4, 1, 3, 0, 2]]",False
4352,"[[1, 4, 2, 0, 3], [4, 1, 3, 2, 0]]",False
4353,"[[1, 4, 2, 0, 3], [4, 2, 0, 1, 3]]",False
4354,"[[1, 4, 2, 0, 3], [4, 2, 0, 3, 1]]",False
4355,"[[1, 4, 2, 0, 3], [4, 2, 1, 0, 3]]",False
4356,"[[1, 4, 2, 0, 3], [4, 2, 1, 3, 0]]",False
4357,"[[1, 4, 2, 0, 3], [4, 2, 3, 0, 1]]",False
4358,"[[1, 4, 2, 0, 3], [4, 2, 3, 1, 0]]",False
4359,"[[1, 4, 2, 0, 3], [4, 3, 0, 1, 2]]",False
4360,"[[1, 4, 2, 0, 3], [4, 3, 0, 2, 1]]",False
4361,"[[1, 4, 2, 0, 3], [4, 3, 1, 0, 2]]",False
4362,"[[1, 4, 2, 0, 3], [4, 3, 1, 2, 0]]",False
4363,"[[1, 4, 2, 0, 3], [4, 3, 2, 0, 1]]",False
4364,"[[1, 4, 2, 0, 3], [4, 3, 2, 1, 0]]",False
4365,"[[1, 4, 2, 3, 0], [1, 4, 3, 0, 2]]",True
4366,"[[1, 4, 2, 3, 0], [1, 4, 3, 2, 0]]",False
4367,"[[1, 4, 2, 3, 0], [2, 0, 1, 3, 4]]",False
4368,"[[1, 4, 2, 3, 0], [2, 0, 1, 4, 3]]",False
4369,"[[1, 4, 2, 3, 0], [2, 0, 3, 1, 4]]",False
4370,"[[1, 4, 2, 3, 0], [2, 0, 3, 4, 1]]",True
4371,"[[1, 4, 2, 3, 0], [2, 0, 4, 1, 3]]",True
4372,"[[1, 4, 2, 3, 0], [2, 0, 4, 3, 1]]",False
4373,"[[1, 4, 2, 3, 0], [2, 1, 0, 3, 4]]",False
4374,"[[1, 4, 2, 3, 0], [2, 1, 0, 4, 3]]",True
4375,"[[1, 4, 2, 3, 0], [2, 1, 3, 0, 4]]",True
4376,"[[1, 4, 2, 3, 0], [2, 1, 3, 4, 0]]",False
4377,"[[1, 4, 2, 3, 0], [2, 1, 4, 0, 3]]",False
4378,"[[1, 4, 2, 3, 0], [2, 1, 4, 3, 0]]",False
4379,"[[1, 4, 2, 3, 0], [2, 3, 0, 1, 4]]",True
4380,"[[1, 4, 2, 3, 0], [2, 3, 0, 4, 1]]",False
4381,"[[1, 4, 2, 3, 0], [2, 3, 1, 0, 4]]",False
4382,"[[1, 4, 2, 3, 0], [2, 3, 1, 4, 0]]",True
4383,"[[1, 4, 2, 3, 0], [2, 3, 4, 0, 1]]",True
4384,"[[1, 4, 2, 3, 0], [2, 3, 4, 1, 0]]",False
4385,"[[1, 4, 2, 3, 0], [2, 4, 0, 1, 3]]",False
4386,"[[1, 4, 2, 3, 0], [2, 4, 0, 3, 1]]",False
4387,"[[1, 4, 2, 3, 0], [2, 4, 1, 0, 3]]",True
4388,"[[1, 4, 2, 3, 0], [2, 4, 1, 3, 0]]",False
4389,"[[1, 4, 2, 3, 0], [2, 4, 3, 0, 1]]",False
4390,"[[1, 4, 2, 3, 0], [2, 4, 3, 1, 0]]",True
4391,"[[1, 4, 2, 3, 0], [3, 0, 1, 2, 4]]",False
4392,"[[1, 4, 2, 3, 0], [3, 0, 1, 4, 2]]",True
4393,"[[1, 4, 2, 3, 0], [3, 0, 2, 1, 4]]",False
4394,"[[1, 4, 2, 3, 0], [3, 0, 2, 4, 1]]",False
4395,"[[1, 4, 2, 3, 0], [3, 0, 4, 1, 2]]",False
4396,"[[1, 4, 2, 3, 0], [3, 0, 4, 2, 1]]",True
4397,"[[1, 4, 2, 3, 0], [3, 1, 0, 2, 4]]",True
4398,"[[1, 4, 2, 3, 0], [3, 1, 0, 4, 2]]",False
4399,"[[1, 4, 2, 3, 0], [3, 1, 2, 0, 4]]",False
4400,"[[1, 4, 2, 3, 0], [3, 1, 2, 4, 0]]",False
4401,"[[1, 4, 2, 3, 0], [3, 1, 4, 0, 2]]",True
4402,"[[1, 4, 2, 3, 0], [3, 1, 4, 2, 0]]",False
4403,"[[1, 4, 2, 3, 0], [3, 2, 0, 1, 4]]",False
4404,"[[1, 4, 2, 3, 0], [3, 2, 0, 4, 1]]",True
4405,"[[1, 4, 2, 3, 0], [3, 2, 1, 0, 4]]",True
4406,"[[1, 4, 2, 3, 0], [3, 2, 1, 4, 0]]",False
4407,"[[1, 4, 2, 3, 0], [3, 2, 4, 0, 1]]",False
4408,"[[1, 4, 2, 3, 0], [3, 2, 4, 1, 0]]",True
4409,"[[1, 4, 2, 3, 0], [3, 4, 0, 1, 2]]",True
4410,"[[1, 4, 2, 3, 0], [3, 4, 0, 2, 1]]",False
4411,"[[1, 4, 2, 3, 0], [3, 4, 1, 0, 2]]",False
4412,"[[1, 4, 2, 3, 0], [3, 4, 1, 2, 0]]",True
4413,"[[1, 4, 2, 3, 0], [3, 4, 2, 0, 1]]",False
4414,"[[1, 4, 2, 3, 0], [3, 4, 2, 1, 0]]",False
4415,"[[1, 4, 2, 3, 0], [4, 0, 1, 2, 3]]",True
4416,"[[1, 4, 2, 3, 0], [4, 0, 1, 3, 2]]",False
4417,"[[1, 4, 2, 3, 0], [4, 0, 2, 1, 3]]",False
4418,"[[1, 4, 2, 3, 0], [4, 0, 2, 3, 1]]",True
4419,"[[1, 4, 2, 3, 0], [4, 0, 3, 1, 2]]",True
4420,"[[1, 4, 2, 3, 0], [4, 0, 3, 2, 1]]",False
4421,"[[1, 4, 2, 3, 0], [4, 1, 0, 2, 3]]",False
4422,"[[1, 4, 2, 3, 0], [4, 1, 0, 3, 2]]",False
4423,"[[1, 4, 2, 3, 0], [4, 1, 2, 0, 3]]",False
4424,"[[1, 4, 2, 3, 0], [4, 1, 2, 3, 0]]",False
4425,"[[1, 4, 2, 3, 0], [4, 1, 3, 0, 2]]",False
4426,"[[1, 4, 2, 3, 0], [4, 1, 3, 2, 0]]",False
4427,"[[1, 4, 2, 3, 0], [4, 2, 0, 1, 3]]",True
4428,"[[1, 4, 2, 3, 0], [4, 2, 0, 3, 1]]",False
4429,"[[1, 4, 2, 3, 0], [4, 2, 1, 0, 3]]",False
4430,"[[1, 4, 2, 3, 0], [4, 2, 1, 3, 0]]",False
4431,"[[1, 4, 2, 3, 0], [4, 2, 3, 0, 1]]",True
4432,"[[1, 4, 2, 3, 0], [4, 2, 3, 1, 0]]",False
4433,"[[1, 4, 2, 3, 0], [4, 3, 0, 1, 2]]",False
4434,"[[1, 4, 2, 3, 0], [4, 3, 0, 2, 1]]",True
4435,"[[1, 4, 2, 3, 0], [4, 3, 1, 0, 2]]",True
4436,"[[1, 4, 2, 3, 0], [4, 3, 1, 2, 0]]",False
4437,"[[1, 4, 2, 3, 0], [4, 3, 2, 0, 1]]",False
4438,"[[1, 4, 2, 3, 0], [4, 3, 2, 1, 0]]",False
4439,"[[1, 4, 3, 0, 2], [1, 4, 3, 2, 0]]",False
4440,"[[1, 4, 3, 0, 2], [2, 0, 1, 3, 4]]",True
4441,"[[1, 4, 3, 0, 2], [2, 0, 1, 4, 3]]",False
4442,"[[1, 4, 3, 0, 2], [2, 0, 3, 1, 4]]",False
4443,"[[1, 4, 3, 0, 2], [2, 0, 3, 4, 1]]",True
4444,"[[1, 4, 3, 0, 2], [2, 0, 4, 1, 3]]",True
4445,"[[1, 4, 3, 0, 2], [2, 0, 4, 3, 1]]",False
4446,"[[1, 4, 3, 0, 2], [2, 1, 0, 3, 4]]",False
4447,"[[1, 4, 3, 0, 2], [2, 1, 0, 4, 3]]",True
4448,"[[1, 4, 3, 0, 2], [2, 1, 3, 0, 4]]",True
4449,"[[1, 4, 3, 0, 2], [2, 1, 3, 4, 0]]",False
4450,"[[1, 4, 3, 0, 2], [2, 1, 4, 0, 3]]",False
4451,"[[1, 4, 3, 0, 2], [2, 1, 4, 3, 0]]",True
4452,"[[1, 4, 3, 0, 2], [2, 3, 0, 1, 4]]",True
4453,"[[1, 4, 3, 0, 2], [2, 3, 0, 4, 1]]",False
4454,"[[1, 4, 3, 0, 2], [2, 3, 1, 0, 4]]",False
4455,"[[1, 4, 3, 0, 2], [2, 3, 1, 4, 0]]",True
4456,"[[1, 4, 3, 0, 2], [2, 3, 4, 0, 1]]",True
4457,"[[1, 4, 3, 0, 2], [2, 3, 4, 1, 0]]",False
4458,"[[1, 4, 3, 0, 2], [2, 4, 0, 1, 3]]",False
4459,"[[1, 4, 3, 0, 2], [2, 4, 0, 3, 1]]",False
4460,"[[1, 4, 3, 0, 2], [2, 4, 1, 0, 3]]",True
4461,"[[1, 4, 3, 0, 2], [2, 4, 1, 3, 0]]",False
4462,"[[1, 4, 3, 0, 2], [2, 4, 3, 0, 1]]",False
4463,"[[1, 4, 3, 0, 2], [2, 4, 3, 1, 0]]",True
4464,"[[1, 4, 3, 0, 2], [3, 0, 1, 2, 4]]",False
4465,"[[1, 4, 3, 0, 2], [3, 0, 1, 4, 2]]",True
4466,"[[1, 4, 3, 0, 2], [3, 0, 2, 1, 4]]",True
4467,"[[1, 4, 3, 0, 2], [3, 0, 2, 4, 1]]",False
4468,"[[1, 4, 3, 0, 2], [3, 0, 4, 1, 2]]",False
4469,"[[1, 4, 3, 0, 2], [3, 0, 4, 2, 1]]",True
4470,"[[1, 4, 3, 0, 2], [3, 1, 0, 2, 4]]",True
4471,"[[1, 4, 3, 0, 2], [3, 1, 0, 4, 2]]",False
4472,"[[1, 4, 3, 0, 2], [3, 1, 2, 0, 4]]",False
4473,"[[1, 4, 3, 0, 2], [3, 1, 2, 4, 0]]",True
4474,"[[1, 4, 3, 0, 2], [3, 1, 4, 0, 2]]",True
4475,"[[1, 4, 3, 0, 2], [3, 1, 4, 2, 0]]",False
4476,"[[1, 4, 3, 0, 2], [3, 2, 0, 1, 4]]",False
4477,"[[1, 4, 3, 0, 2], [3, 2, 0, 4, 1]]",True
4478,"[[1, 4, 3, 0, 2], [3, 2, 1, 0, 4]]",False
4479,"[[1, 4, 3, 0, 2], [3, 2, 1, 4, 0]]",False
4480,"[[1, 4, 3, 0, 2], [3, 2, 4, 0, 1]]",False
4481,"[[1, 4, 3, 0, 2], [3, 2, 4, 1, 0]]",True
4482,"[[1, 4, 3, 0, 2], [3, 4, 0, 1, 2]]",True
4483,"[[1, 4, 3, 0, 2], [3, 4, 0, 2, 1]]",False
4484,"[[1, 4, 3, 0, 2], [3, 4, 1, 0, 2]]",False
4485,"[[1, 4, 3, 0, 2], [3, 4, 1, 2, 0]]",True
4486,"[[1, 4, 3, 0, 2], [3, 4, 2, 0, 1]]",True
4487,"[[1, 4, 3, 0, 2], [3, 4, 2, 1, 0]]",False
4488,"[[1, 4, 3, 0, 2], [4, 0, 1, 2, 3]]",True
4489,"[[1, 4, 3, 0, 2], [4, 0, 1, 3, 2]]",False
4490,"[[1, 4, 3, 0, 2], [4, 0, 2, 1, 3]]",False
4491,"[[1, 4, 3, 0, 2], [4, 0, 2, 3, 1]]",True
4492,"[[1, 4, 3, 0, 2], [4, 0, 3, 1, 2]]",True
4493,"[[1, 4, 3, 0, 2], [4, 0, 3, 2, 1]]",False
4494,"[[1, 4, 3, 0, 2], [4, 1, 0, 2, 3]]",False
4495,"[[1, 4, 3, 0, 2], [4, 1, 0, 3, 2]]",True
4496,"[[1, 4, 3, 0, 2], [4, 1, 2, 0, 3]]",True
4497,"[[1, 4, 3, 0, 2], [4, 1, 2, 3, 0]]",False
4498,"[[1, 4, 3, 0, 2], [4, 1, 3, 0, 2]]",False
4499,"[[1, 4, 3, 0, 2], [4, 1, 3, 2, 0]]",False
4500,"[[1, 4, 3, 0, 2], [4, 2, 0, 1, 3]]",True
4501,"[[1, 4, 3, 0, 2], [4, 2, 0, 3, 1]]",False
4502,"[[1, 4, 3, 0, 2], [4, 2, 1, 0, 3]]",False
4503,"[[1, 4, 3, 0, 2], [4, 2, 1, 3, 0]]",True
4504,"[[1, 4, 3, 0, 2], [4, 2, 3, 0, 1]]",True
4505,"[[1, 4, 3, 0, 2], [4, 2, 3, 1, 0]]",False
4506,"[[1, 4, 3, 0, 2], [4, 3, 0, 1, 2]]",False
4507,"[[1, 4, 3, 0, 2], [4, 3, 0, 2, 1]]",True
4508,"[[1, 4, 3, 0, 2], [4, 3, 1, 0, 2]]",True
4509,"[[1, 4, 3, 0, 2], [4, 3, 1, 2, 0]]",False
4510,"[[1, 4, 3, 0, 2], [4, 3, 2, 0, 1]]",False
4511,"[[1, 4, 3, 0, 2], [4, 3, 2, 1, 0]]",True
4512,"[[1, 4, 3, 2, 0], [2, 0, 1, 3, 4]]",False
4513,"[[1, 4, 3, 2, 0], [2, 0, 1, 4, 3]]",False
4514,"[[1, 4, 3, 2, 0], [2, 0, 3, 1, 4]]",False
4515,"[[1, 4, 3, 2, 0], [2, 0, 3, 4, 1]]",False
4516,"[[1, 4, 3, 2, 0], [2, 0, 4, 1, 3]]",False
4517,"[[1, 4, 3, 2, 0], [2, 0, 4, 3, 1]]",False
4518,"[[1, 4, 3, 2, 0], [2, 1, 0, 3, 4]]",False
4519,"[[1, 4, 3, 2, 0], [2, 1, 0, 4, 3]]",False
4520,"[[1, 4, 3, 2, 0], [2, 1, 3, 0, 4]]",False
4521,"[[1, 4, 3, 2, 0], [2, 1, 3, 4, 0]]",False
4522,"[[1, 4, 3, 2, 0], [2, 1, 4, 0, 3]]",False
4523,"[[1, 4, 3, 2, 0], [2, 1, 4, 3, 0]]",False
4524,"[[1, 4, 3, 2, 0], [2, 3, 0, 1, 4]]",False
4525,"[[1, 4, 3, 2, 0], [2, 3, 0, 4, 1]]",False
4526,"[[1, 4, 3, 2, 0], [2, 3, 1, 0, 4]]",False
4527,"[[1, 4, 3, 2, 0], [2, 3, 1, 4, 0]]",False
4528,"[[1, 4, 3, 2, 0], [2, 3, 4, 0, 1]]",False
4529,"[[1, 4, 3, 2, 0], [2, 3, 4, 1, 0]]",False
4530,"[[1, 4, 3, 2, 0], [2, 4, 0, 1, 3]]",False
4531,"[[1, 4, 3, 2, 0], [2, 4, 0, 3, 1]]",False
4532,"[[1, 4, 3, 2, 0], [2, 4, 1, 0, 3]]",False
4533,"[[1, 4, 3, 2, 0], [2, 4, 1, 3, 0]]",False
4534,"[[1, 4, 3, 2, 0], [2, 4, 3, 0, 1]]",False
4535,"[[1, 4, 3, 2, 0], [2, 4, 3, 1, 0]]",False
4536,"[[1, 4, 3, 2, 0], [3, 0, 1, 2, 4]]",False
4537,"[[1, 4, 3, 2, 0], [3, 0, 1, 4, 2]]",False
4538,"[[1, 4, 3, 2, 0], [3, 0, 2, 1, 4]]",False
4539,"[[1, 4, 3, 2, 0], [3, 0, 2, 4, 1]]",False
4540,"[[1, 4, 3, 2, 0], [3, 0, 4, 1, 2]]",False
4541,"[[1, 4, 3, 2, 0], [3, 0, 4, 2, 1]]",False
4542,"[[1, 4, 3, 2, 0], [3, 1, 0, 2, 4]]",False
4543,"[[1, 4, 3, 2, 0], [3, 1, 0, 4, 2]]",False
4544,"[[1, 4, 3, 2, 0], [3, 1, 2, 0, 4]]",False
4545,"[[1, 4, 3, 2, 0], [3, 1, 2, 4, 0]]",False
4546,"[[1, 4, 3, 2, 0], [3, 1, 4, 0, 2]]",False
4547,"[[1, 4, 3, 2, 0], [3, 1, 4, 2, 0]]",False
4548,"[[1, 4, 3, 2, 0], [3, 2, 0, 1, 4]]",False
4549,"[[1, 4, 3, 2, 0], [3, 2, 0, 4, 1]]",False
4550,"[[1, 4, 3, 2, 0], [3, 2, 1, 0, 4]]",False
4551,"[[1, 4, 3, 2, 0], [3, 2, 1, 4, 0]]",False
4552,"[[1, 4, 3, 2, 0], [3, 2, 4, 0, 1]]",False
4553,"[[1, 4, 3, 2, 0], [3, 2, 4, 1, 0]]",False
4554,"[[1, 4, 3, 2, 0], [3, 4, 0, 1, 2]]",False
4555,"[[1, 4, 3, 2, 0], [3, 4, 0, 2, 1]]",False
4556,"[[1, 4, 3, 2, 0], [3, 4, 1, 0, 2]]",False
4557,"[[1, 4, 3, 2, 0], [3, 4, 1, 2, 0]]",False
4558,"[[1, 4, 3, 2, 0], [3, 4, 2, 0, 1]]",False
4559,"[[1, 4, 3, 2, 0], [3, 4, 2, 1, 0]]",False
4560,"[[1, 4, 3, 2, 0], [4, 0, 1, 2, 3]]",False
4561,"[[1, 4, 3, 2, 0], [4, 0, 1, 3, 2]]",False
4562,"[[1, 4, 3, 2, 0], [4, 0, 2, 1, 3]]",False
4563,"[[1, 4, 3, 2, 0], [4, 0, 2, 3, 1]]",False
4564,"[[1, 4, 3, 2, 0], [4, 0, 3, 1, 2]]",False
4565,"[[1, 4, 3, 2, 0], [4, 0, 3, 2, 1]]",False
4566,"[[1, 4, 3, 2, 0], [4, 1, 0, 2, 3]]",False
4567,"[[1, 4, 3, 2, 0], [4, 1, 0, 3, 2]]",False
4568,"[[1, 4, 3, 2, 0], [4, 1, 2, 0, 3]]",False
4569,"[[1, 4, 3, 2, 0], [4, 1, 2, 3, 0]]",False
4570,"[[1, 4, 3, 2, 0], [4, 1, 3, 0, 2]]",False
4571,"[[1, 4, 3, 2, 0], [4, 1, 3, 2, 0]]",False
4572,"[[1, 4, 3, 2, 0], [4, 2, 0, 1, 3]]",False
4573,"[[1, 4, 3, 2, 0], [4, 2, 0, 3, 1]]",False
4574,"[[1, 4, 3, 2, 0], [4, 2, 1, 0, 3]]",False
4575,"[[1, 4, 3, 2, 0], [4, 2, 1, 3, 0]]",False
4576,"[[1, 4, 3, 2, 0], [4, 2, 3, 0, 1]]",False
4577,"[[1, 4, 3, 2, 0], [4, 2, 3, 1, 0]]",False
4578,"[[1, 4, 3, 2, 0], [4, 3, 0, 1, 2]]",False
4579,"[[1, 4, 3, 2, 0], [4, 3, 0, 2, 1]]",False
4580,"[[1, 4, 3, 2, 0], [4, 3, 1, 0, 2]]",False
4581,"[[1, 4, 3, 2, 0], [4, 3, 1, 2, 0]]",False
4582,"[[1, 4, 3, 2, 0], [4, 3, 2, 0, 1]]",False
4583,"[[1, 4, 3, 2, 0], [4, 3, 2, 1, 0]]",False
4584,"[[2, 0, 1, 3, 4], [2, 0, 1, 4, 3]]",False
4585,"[[2, 0, 1, 3, 4], [2, 0, 3, 1, 4]]",False
4586,"[[2, 0, 1, 3, 4], [2, 0, 3, 4, 1]]",True
4587,"[[2, 0, 1, 3, 4], [2, 0, 4, 1, 3]]",True
4588,"[[2, 0, 1, 3, 4], [2, 0, 4, 3, 1]]",False
4589,"[[2, 0, 1, 3, 4], [2, 1, 0, 3, 4]]",False
4590,"[[2, 0, 1, 3, 4], [2, 1, 0, 4, 3]]",False
4591,"[[2, 0, 1, 3, 4], [2, 1, 3, 0, 4]]",False
4592,"[[2, 0, 1, 3, 4], [2, 1, 3, 4, 0]]",False
4593,"[[2, 0, 1, 3, 4], [2, 1, 4, 0, 3]]",False
4594,"[[2, 0, 1, 3, 4], [2, 1, 4, 3, 0]]",False
4595,"[[2, 0, 1, 3, 4], [2, 3, 0, 1, 4]]",False
4596,"[[2, 0, 1, 3, 4], [2, 3, 0, 4, 1]]",False
4597,"[[2, 0, 1, 3, 4], [2, 3, 1, 0, 4]]",False
4598,"[[2, 0, 1, 3, 4], [2, 3, 1, 4, 0]]",True
4599,"[[2, 0, 1, 3, 4], [2, 3, 4, 0, 1]]",True
4600,"[[2, 0, 1, 3, 4], [2, 3, 4, 1, 0]]",False
